Name,Team,Batting Stance,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Season
Hun Lim,SK Wyverns,Left-Handed,27,40,87,81,6,18,1,0,0,5,0,0,4,14,0.222,0.267,0.235,0.502,19,4,1,1,0,0,2013
Ju-hwan Na,SK Wyverns,Right-Handed,29,15,24,23,0,2,0,0,0,0,0,0,0,8,0.087,0.087,0.087,0.174,2,0,0,1,0,0,2013
In-Seong Park,SK Wyverns,Right-Handed,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Jae-sang Park,SK Wyverns,Left-Handed,30,103,305,262,37,69,9,2,8,36,14,1,25,50,0.263,0.331,0.405,0.736,106,4,3,12,3,2,2013
Jeong-gwon Park,SK Wyverns,Left-Handed,31,110,434,363,56,106,20,1,18,70,4,4,64,79,0.292,0.394,0.501,0.895,182,5,1,0,6,5,2013
Jin-man Park,SK Wyverns,Right-Handed,36,100,326,276,25,69,14,1,3,24,3,4,37,47,0.25,0.34600000000000003,0.341,0.6859999999999999,94,6,5,5,3,0,2013
Kyung-oan Park,SK Wyverns,Right-Handed,40,8,21,19,1,2,0,0,1,1,0,0,0,5,0.105,0.15,0.263,0.413,5,1,1,1,0,0,2013
Seung-Wook Park,SK Wyverns,Left-Handed,20,15,28,25,6,5,0,0,0,1,1,0,3,9,0.2,0.28600000000000003,0.2,0.486,5,0,0,0,0,0,2013
Jin-Soo Byeon,Doosan Bears,Right-Handed,19,31,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Jae-hun Choi,Doosan Bears,Right-Handed,22,69,104,91,9,19,4,0,1,8,0,0,4,17,0.209,0.27,0.28600000000000003,0.556,26,1,4,4,1,0,2012
Ju-hwan Choi,Doosan Bears,Left-Handed,24,81,238,210,29,57,11,2,2,22,4,3,18,23,0.271,0.336,0.371,0.708,78,2,3,6,1,0,2012
Jun-suk Choi,Doosan Bears,Right-Handed,29,89,278,248,15,62,3,1,6,30,1,0,25,47,0.25,0.322,0.343,0.665,85,9,2,2,1,0,2012
Jin-Ho Chung,Doosan Bears,Left-Handed,23,46,84,75,14,17,2,0,0,5,8,3,6,13,0.227,0.289,0.253,0.542,19,1,1,1,1,0,2012
Soo-bin Chung,Doosan Bears,Left-Handed,21,101,357,315,46,74,11,7,0,32,24,6,18,46,0.235,0.281,0.314,0.595,99,5,3,19,2,1,2012
Hae-sung Guk,Doosan Bears,Switch Hitter,22,3,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Kyeong-min Ho,Doosan Bears,Right-Handed,21,92,173,154,28,41,8,0,0,14,9,8,7,17,0.266,0.317,0.318,0.636,49,7,5,6,1,0,2012
Dong-Han Kim,Doosan Bears,Right-Handed,24,10,8,8,3,3,0,0,0,0,2,0,0,2,0.375,0.375,0.375,0.75,3,0,0,0,0,0,2012
Dong-ju Kim,Doosan Bears,Right-Handed,36,66,245,223,18,65,5,0,2,27,3,1,16,24,0.29100000000000004,0.339,0.341,0.68,76,7,2,0,4,0,2012
Hyun Soo Kim,Doosan Bears,Left-Handed,24,122,491,437,47,127,17,1,7,65,6,3,46,50,0.29100000000000004,0.358,0.382,0.741,167,9,3,0,5,2,2012
Jae-ho Kim,Doosan Bears,Right-Handed,27,84,200,177,23,38,2,2,0,11,3,3,16,31,0.215,0.287,0.249,0.536,44,5,2,5,0,0,2012
Jae-hwan Kim,Doosan Bears,Left-Handed,23,13,43,39,7,5,1,0,1,1,0,0,4,9,0.128,0.209,0.231,0.44,9,0,0,0,0,0,2012
Yeong-min Ko,Doosan Bears,Right-Handed,28,58,172,151,33,40,10,1,3,26,7,1,13,28,0.265,0.335,0.404,0.7390000000000001,61,5,3,5,0,0,2012
Jong-wook Lee,Doosan Bears,Left-Handed,32,121,497,437,57,105,17,1,0,39,21,8,43,43,0.24,0.309,0.284,0.593,124,2,3,9,5,2,2012
Won-seok Lee,Doosan Bears,Right-Handed,25,107,372,325,36,87,13,2,8,42,1,1,30,35,0.268,0.337,0.394,0.731,128,16,5,10,2,4,2012
Jae-cheol Lim,Doosan Bears,Right-Handed,36,66,148,136,16,33,4,2,2,14,4,2,8,25,0.243,0.28300000000000003,0.34600000000000003,0.628,47,7,0,3,1,0,2012
Byeong-heon Min,Doosan Bears,Right-Handed,25,2,8,7,0,1,0,0,0,0,0,2,0,2,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,1,0,0,2012
Chang-hun Oh,Doosan Bears,Right-Handed,28,10,19,18,0,2,1,0,0,0,0,0,1,6,0.111,0.158,0.16699999999999998,0.325,3,2,0,0,0,0,2012
Jae-il Oh,Doosan Bears,Left-Handed,25,87,228,212,16,43,8,0,8,25,0,0,10,58,0.203,0.235,0.354,0.588,75,3,0,2,4,0,2012
Jae-won Oh,Doosan Bears,Left-Handed,27,77,213,188,29,53,7,3,0,17,14,2,17,43,0.282,0.338,0.35100000000000003,0.6890000000000001,66,4,0,6,2,1,2012
Sae-Hyeok Park,Doosan Bears,Left-Handed,22,6,6,6,1,2,1,0,0,1,0,0,0,0,0.333,0.333,0.5,0.833,3,0,0,0,0,0,2012
Jee-Hyeok Ryu,Doosan Bears,Left-Handed,18,2,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,0,2012
Si-heon Son,Doosan Bears,Right-Handed,31,86,312,272,24,67,11,1,5,31,4,2,21,40,0.246,0.306,0.349,0.655,95,12,4,11,4,0,2012
Ui-ji Yang,Doosan Bears,Right-Handed,25,122,416,359,39,100,22,1,5,27,1,2,37,51,0.279,0.361,0.387,0.748,139,17,10,9,1,2,2012
Seok-min Yoon,Doosan Bears,Right-Handed,26,109,320,289,25,84,9,2,10,48,2,1,18,54,0.29100000000000004,0.328,0.439,0.768,127,12,2,3,8,0,2012
Denny Bautista,Hanwha Eagles,Right-Handed,31,44,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Sung-ho Chang,Hanwha Eagles,Left-Handed,34,130,501,429,57,113,28,0,9,52,2,3,67,63,0.263,0.364,0.392,0.7559999999999999,168,11,2,1,2,1,2012
Jin-hang Choi,Hanwha Eagles,Right-Handed,26,120,471,395,59,98,26,0,17,55,6,3,66,109,0.248,0.361,0.443,0.804,175,11,6,0,4,3,2012
Seung-hwan Choi,Hanwha Eagles,Right-Handed,34,24,53,46,3,13,1,0,1,6,0,0,5,11,0.28300000000000003,0.377,0.37,0.747,17,2,2,0,0,0,2012
Woo-Seok Choi,Hanwha Eagles,Right-Handed,19,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Seung-woo Chu,Hanwha Eagles,Left-Handed,32,18,59,52,4,9,5,1,0,8,3,0,6,11,0.173,0.271,0.308,0.579,16,1,1,0,0,0,2012
Beom-mo Chung,Hanwha Eagles,Right-Handed,25,72,192,170,17,30,10,0,3,13,7,5,13,55,0.17600000000000002,0.238,0.28800000000000003,0.526,49,6,1,7,1,0,2012
Won-seok Chung,Hanwha Eagles,Right-Handed,35,7,5,2,1,0,0,0,0,0,0,0,3,2,0.0,0.6,0.0,0.6,0,0,0,0,0,0,2012
Joo-Suk Ha,Hanwha Eagles,Left-Handed,18,70,141,127,10,22,1,0,1,4,7,2,9,50,0.173,0.228,0.205,0.433,26,2,0,5,0,0,2012
Sang-hun Han,Hanwha Eagles,Right-Handed,32,112,344,272,41,61,11,1,3,29,7,8,49,58,0.224,0.35200000000000004,0.305,0.657,83,8,5,17,1,1,2012
Yoon-seop Han,Hanwha Eagles,Switch Hitter,26,23,20,17,7,2,0,0,0,1,2,0,0,2,0.118,0.2,0.118,0.318,2,1,2,0,1,0,2012
Hyeon-tae Jeon,Hanwha Eagles,Right-Handed,25,2,6,4,1,0,0,0,0,0,1,0,1,1,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2012
Dong-woo Kang,Hanwha Eagles,Left-Handed,38,76,290,257,35,65,16,1,2,22,1,2,26,21,0.253,0.319,0.34600000000000003,0.6659999999999999,89,5,0,5,2,0,2012
Gyeong-eon Kim,Hanwha Eagles,Left-Handed,29,110,313,268,25,65,14,2,4,31,7,4,39,73,0.243,0.34,0.354,0.6940000000000001,95,1,1,4,1,2,2012
Tae-Kyun Kim,Hanwha Eagles,Right-Handed,30,126,513,416,61,151,24,0,16,80,3,1,81,69,0.363,0.474,0.536,1.01,223,11,11,0,5,8,2012
Dong-jin Ko,Hanwha Eagles,Left-Handed,32,110,334,281,32,76,12,0,3,29,8,9,38,48,0.27,0.3670000000000001,0.345,0.7120000000000001,97,10,5,10,0,1,2012
Dae-soo Lee,Hanwha Eagles,Right-Handed,30,118,425,376,36,105,23,4,4,48,5,1,27,57,0.279,0.328,0.394,0.722,148,9,3,14,5,0,2012
Hak-Jun Lee,Hanwha Eagles,Right-Handed,27,60,47,41,16,8,1,0,0,4,9,2,3,8,0.195,0.244,0.22,0.464,9,1,0,2,1,0,2012
Joon-Soo Lee,Hanwha Eagles,Right-Handed,24,37,43,39,1,6,1,0,0,2,0,0,4,16,0.154,0.233,0.179,0.412,7,0,0,0,0,0,2012
Sang-hoon Lee,Hanwha Eagles,Right-Handed,25,17,28,25,3,3,0,0,0,0,1,0,1,3,0.12,0.214,0.12,0.334,3,1,2,0,0,0,2012
Yang-gi Lee,Hanwha Eagles,Right-Handed,31,35,54,49,8,11,2,0,0,6,0,0,2,11,0.224,0.29600000000000004,0.265,0.562,13,1,3,0,0,0,2012
Yeo-sang Lee,Hanwha Eagles,Right-Handed,28,86,211,182,18,43,7,0,3,19,7,2,15,40,0.236,0.302,0.324,0.626,59,5,2,12,0,0,2012
Ik-jun Lim,Hanwha Eagles,Right-Handed,24,10,5,5,1,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Jae-pil Oh,Hanwha Eagles,Right-Handed,29,46,83,70,10,15,1,0,1,5,6,1,9,26,0.214,0.313,0.271,0.584,19,0,1,3,0,0,2012
Joon-Hyeok Oh,Hanwha Eagles,Left-Handed,20,10,16,15,1,2,0,0,0,2,0,0,0,3,0.133,0.188,0.133,0.321,2,1,1,0,0,0,2012
Seon-jin Oh,Hanwha Eagles,Right-Handed,22,110,446,399,33,105,18,3,3,41,14,9,25,65,0.263,0.316,0.34600000000000003,0.662,138,7,7,13,2,0,2012
Seung-Ryong Paek,Hanwha Eagles,Right-Handed,29,33,62,52,3,12,1,0,0,3,3,0,6,20,0.231,0.344,0.25,0.594,13,0,3,1,0,0,2012
No-min Park,Hanwha Eagles,Left-Handed,26,19,47,41,1,7,1,0,0,2,0,0,6,13,0.171,0.277,0.195,0.472,8,1,0,0,0,0,2012
Gyeong-hyeon Shin,Hanwha Eagles,Right-Handed,36,76,171,149,10,27,0,0,0,9,1,0,13,25,0.181,0.253,0.181,0.434,27,4,2,5,2,0,2012
Chang-sik Song,Hanwha Eagles,Right-Handed,27,47,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Seong-Woo Yang,Hanwha Eagles,Left-Handed,23,45,103,87,12,17,3,0,0,3,6,1,15,27,0.195,0.32,0.23,0.55,20,1,1,0,0,0,2012
Gyeong-heum Yeon,Hanwha Eagles,Left-Handed,28,42,71,62,3,11,2,0,1,5,0,0,9,16,0.177,0.282,0.258,0.54,16,2,0,0,0,1,2012
Chi-hong Ahn,Kia Tigers,Right-Handed,21,132,558,489,60,141,31,2,3,64,20,3,42,74,0.28800000000000003,0.34700000000000003,0.378,0.726,185,12,6,14,7,4,2012
Il-mok Cha,Kia Tigers,Right-Handed,31,88,251,207,25,53,5,0,0,15,2,2,29,34,0.256,0.353,0.28,0.633,58,12,3,10,2,0,2012
Young-hun Cho,Kia Tigers,Left-Handed,29,89,262,230,30,46,7,1,6,36,1,2,23,64,0.2,0.272,0.317,0.59,73,1,1,5,3,0,2012
Hee-Seop Choi,Kia Tigers,Left-Handed,33,80,301,246,31,62,17,0,7,42,1,1,50,53,0.252,0.379,0.407,0.785,100,9,2,0,3,5,2012
Hoon-rak Choi,Kia Tigers,Left-Handed,30,25,35,28,5,7,1,0,0,1,0,0,0,11,0.25,0.371,0.28600000000000003,0.657,8,0,6,0,1,0,2012
Sang-Gyo Chung,Kia Tigers,Right-Handed,20,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Sung-Goo Han,Kia Tigers,Right-Handed,23,17,33,30,1,11,4,0,0,4,0,0,2,7,0.3670000000000001,0.406,0.5,0.906,15,0,0,1,0,0,2012
Jae-ho Hong,Kia Tigers,Right-Handed,25,55,107,92,13,17,3,0,1,6,1,0,11,22,0.185,0.272,0.25,0.522,23,1,0,4,0,1,2012
Jung-Lib Hwang,Kia Tigers,Left-Handed,22,18,57,47,4,7,0,0,1,5,0,0,10,15,0.149,0.298,0.213,0.511,10,0,0,0,0,0,2012
Ju-hyeong Kim,Kia Tigers,Right-Handed,26,56,129,117,8,18,2,0,3,12,0,0,6,35,0.154,0.198,0.248,0.446,29,0,1,3,2,0,2012
Sang-hoon Kim,Kia Tigers,Right-Handed,34,80,192,163,11,28,5,0,2,20,0,0,18,39,0.172,0.262,0.239,0.502,39,5,2,9,0,1,2012
Sang-hyeon Kim,Kia Tigers,Right-Handed,31,32,126,116,17,30,9,0,4,17,1,2,6,26,0.259,0.312,0.44,0.752,51,3,3,1,0,0,2012
Seon-bin Kim,Kia Tigers,Right-Handed,22,126,532,441,63,124,19,2,5,55,30,12,58,48,0.281,0.363,0.3670000000000001,0.73,162,9,2,25,6,0,2012
Won-seop Kim,Kia Tigers,Left-Handed,33,120,472,386,60,117,21,4,3,61,8,4,69,54,0.303,0.409,0.402,0.81,155,12,2,12,3,1,2012
Bum-Ho Lee,Kia Tigers,Right-Handed,30,42,171,140,13,41,7,0,2,19,1,0,27,23,0.293,0.404,0.386,0.789,54,3,1,0,3,2,2012
Ho-sin Lee,Kia Tigers,Left-Handed,28,27,12,10,3,1,0,1,0,2,1,0,1,4,0.1,0.16699999999999998,0.3,0.467,3,0,0,0,1,0,2012
Hyeon-gon Lee,Kia Tigers,Right-Handed,32,6,6,5,0,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.5329999999999999,1,1,0,0,0,0,2012
Jong-hwan Lee,Kia Tigers,Left-Handed,26,6,13,13,2,5,2,0,1,3,0,0,0,3,0.385,0.385,0.769,1.154,10,0,0,0,0,0,2012
Joon-Ho Lee,Kia Tigers,Right-Handed,24,113,295,255,25,58,12,4,0,21,4,4,29,48,0.227,0.303,0.306,0.609,78,5,0,8,3,0,2012
Seong-u Lee,Kia Tigers,Right-Handed,30,16,9,8,1,0,0,0,0,1,0,0,1,2,0.0,0.111,0.0,0.111,0,1,0,0,0,0,2012
Yong-gyu Lee,Kia Tigers,Left-Handed,26,125,580,491,86,139,14,2,2,37,44,12,66,38,0.28300000000000003,0.377,0.332,0.7090000000000001,163,9,10,10,3,0,2012
Ji-wan Na,Kia Tigers,Right-Handed,27,124,480,398,40,109,17,1,11,56,7,3,56,93,0.274,0.377,0.405,0.782,161,9,13,8,5,4,2012
Ki-nam Park,Kia Tigers,Right-Handed,30,99,274,225,28,57,16,0,2,25,1,0,27,34,0.253,0.341,0.35100000000000003,0.6920000000000001,79,1,5,13,4,0,2012
Jong-gil Shin,Kia Tigers,Left-Handed,28,44,92,83,10,13,2,2,1,2,5,5,5,26,0.157,0.202,0.265,0.467,22,0,0,3,1,0,2012
San Song,Kia Tigers,Right-Handed,29,39,90,80,6,13,2,0,0,11,0,0,5,25,0.163,0.221,0.188,0.408,15,5,1,4,0,0,2012
Wan-Joo Yoon,Kia Tigers,Right-Handed,23,68,101,90,17,24,2,0,0,6,5,3,6,22,0.267,0.327,0.289,0.615,26,2,2,3,0,0,2012
Yoon-Jun Cho,LG Twins,Right-Handed,22,23,47,46,2,9,1,0,0,4,0,0,0,12,0.196,0.196,0.217,0.413,10,1,0,1,0,0,2012
Dong-su Choi,LG Twins,Right-Handed,40,94,287,252,20,70,8,0,1,37,0,1,26,29,0.278,0.34600000000000003,0.321,0.6679999999999999,81,6,3,1,5,3,2012
Young-Jin Choi,LG Twins,Right-Handed,24,43,87,79,9,19,4,0,0,7,0,0,3,11,0.241,0.282,0.29100000000000004,0.573,23,1,2,2,1,0,2012
Ju-hyun Chung,LG Twins,Right-Handed,21,18,25,23,5,4,0,0,0,1,4,1,2,9,0.174,0.24,0.174,0.414,4,0,0,0,0,0,2012
Seong-hun Chung,LG Twins,Right-Handed,32,107,438,365,50,113,27,3,12,53,3,3,65,62,0.31,0.411,0.499,0.909,182,13,1,2,5,2,2012
Ui-yun Chung,LG Twins,Right-Handed,25,81,256,233,19,66,18,1,2,27,2,2,13,34,0.28300000000000003,0.324,0.395,0.7190000000000001,92,4,3,3,4,1,2012
Seon-il Hwang,LG Twins,Left-Handed,25,3,8,8,0,1,0,0,0,1,0,0,0,0,0.125,0.125,0.125,0.25,1,0,0,0,0,0,2012
Il-gyeong Kim,LG Twins,Right-Handed,33,44,94,82,10,18,2,0,1,12,4,1,9,18,0.22,0.297,0.28,0.5770000000000001,23,2,0,3,0,0,2012
Jae-Yeol Kim,LG Twins,Right-Handed,23,19,41,36,3,3,0,0,1,5,0,0,4,10,0.083,0.171,0.16699999999999998,0.337,6,1,0,0,1,0,2012
Ji-sung Kim,LG Twins,Right-Handed,26,6,14,13,0,1,0,0,0,2,1,0,1,3,0.077,0.14300000000000002,0.077,0.22,1,0,0,0,0,0,2012
Tae-gun Kim,LG Twins,Right-Handed,22,100,175,149,7,30,2,0,0,14,0,0,8,24,0.201,0.265,0.215,0.48,32,6,5,13,0,0,2012
Tae-wan Kim,LG Twins,Right-Handed,30,58,168,141,16,31,5,0,2,14,0,1,17,21,0.22,0.311,0.298,0.608,42,4,2,7,1,0,2012
Yong-ui Kim,LG Twins,Left-Handed,26,83,219,194,22,48,4,0,2,21,5,4,17,50,0.247,0.304,0.299,0.603,58,1,0,5,3,1,2012
Byung-Gyu Lee,LG Twins,Left-Handed,37,118,455,420,52,126,25,1,5,41,5,7,22,58,0.3,0.333,0.4,0.733,168,18,2,5,6,1,2012
Byung-kyu Lee,LG Twins,Left-Handed,28,69,270,223,23,71,17,0,2,21,8,3,43,54,0.318,0.435,0.422,0.856,94,2,3,1,0,0,2012
Chun-Woong Lee,LG Twins,Left-Handed,23,6,18,14,2,3,0,0,1,2,2,0,3,4,0.214,0.389,0.429,0.8170000000000001,6,0,1,0,0,0,2012
Dae-hyeong Lee,LG Twins,Left-Handed,28,101,291,258,32,46,4,4,1,19,25,3,25,53,0.17800000000000002,0.253,0.236,0.489,61,5,1,6,1,2,2012
Jin-yeong Lee,LG Twins,Left-Handed,32,105,412,365,39,112,18,0,4,55,4,2,44,41,0.307,0.381,0.389,0.77,142,8,1,0,2,2,2012
Min-Jae Lee,LG Twins,Left-Handed,24,7,14,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.14300000000000002,1,0,0,0,0,0,2012
Ji-hwan Oh,LG Twins,Left-Handed,22,133,540,462,66,115,22,2,12,53,23,14,55,122,0.249,0.331,0.383,0.715,177,6,6,9,8,4,2012
Yong-taik Park,LG Twins,Left-Handed,33,127,556,499,82,152,34,3,11,76,30,8,42,66,0.305,0.362,0.451,0.813,225,9,7,1,7,1,2012
Dong-wook Seo,LG Twins,Switch Hitter,28,103,324,273,32,59,9,3,0,17,3,2,32,78,0.21600000000000005,0.312,0.271,0.583,74,7,7,10,2,1,2012
Sang-Woo Seo,LG Twins,Left-Handed,22,6,10,9,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,1,0,1,0,0,2012
Gwang-ho Shim,LG Twins,Right-Handed,34,43,82,73,4,15,3,0,0,6,1,1,3,19,0.205,0.244,0.247,0.49,18,1,1,4,1,0,2012
Dong-Hoon Shin,LG Twins,Right-Handed,18,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
In-ho Son,LG Twins,Left-Handed,37,4,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Young-Dong Yang,LG Twins,Left-Handed,28,72,82,71,23,14,2,1,0,4,12,0,7,14,0.197,0.278,0.254,0.532,18,1,1,3,0,0,2012
Kang-Nam Yoo,LG Twins,Right-Handed,19,13,28,24,1,3,0,0,0,1,0,0,0,5,0.125,0.154,0.125,0.279,3,0,1,2,1,0,2012
Jeong-Woo Yoon,LG Twins,Right-Handed,24,29,21,21,4,2,0,0,0,0,4,1,0,7,0.095,0.095,0.095,0.19,2,1,0,0,0,0,2012
Jin-ho Yoon,LG Twins,Right-Handed,26,22,13,12,3,1,0,0,0,0,1,1,1,4,0.083,0.154,0.083,0.237,1,0,0,0,0,0,2012
Yo-Sup Yoon,LG Twins,Right-Handed,30,75,196,171,17,51,7,0,2,19,3,2,16,35,0.298,0.374,0.374,0.7490000000000001,64,9,6,1,2,1,2012
Yong-sun Byeon,Lotte Giants,Left-Handed,25,7,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Seong-hwan Cho,Lotte Giants,Right-Handed,35,103,390,345,40,96,14,0,3,33,5,2,28,58,0.278,0.332,0.345,0.677,119,7,1,14,2,0,2012
Bo-myeong Chung,Lotte Giants,Right-Handed,31,18,34,31,2,5,0,0,0,2,0,0,3,9,0.161,0.235,0.161,0.397,5,0,0,0,0,0,2012
Hoon Chung,Lotte Giants,Right-Handed,24,78,137,125,12,25,4,1,2,12,1,0,3,42,0.2,0.217,0.29600000000000004,0.513,37,2,0,8,1,0,2012
Seong-heun Hong,Lotte Giants,Right-Handed,35,113,443,390,48,114,20,0,15,74,4,5,47,83,0.292,0.369,0.459,0.828,179,10,2,1,3,3,2012
Dong-chae Hwang,Lotte Giants,Right-Handed,28,73,66,58,11,10,0,0,0,6,1,0,5,17,0.172,0.25,0.172,0.422,10,2,1,2,0,0,2012
Jae-gyun Hwang,Lotte Giants,Right-Handed,24,133,504,448,42,122,19,1,4,51,26,8,38,81,0.272,0.335,0.34600000000000003,0.6809999999999999,155,10,5,11,2,3,2012
Jin-soo Hwang,Lotte Giants,Switch Hitter,23,28,20,18,2,2,1,0,0,0,2,0,1,9,0.111,0.158,0.16699999999999998,0.325,3,1,0,1,0,0,2012
Jun-woo Jeon,Lotte Giants,Right-Handed,26,122,520,459,63,116,22,4,7,38,21,8,45,103,0.253,0.327,0.364,0.691,167,16,7,6,3,0,2012
Min-ho Kang,Lotte Giants,Right-Handed,26,119,454,400,41,109,21,0,19,66,0,1,44,97,0.273,0.355,0.468,0.8220000000000001,187,9,8,0,2,2,2012
Dae-woo Kim,Lotte Giants,Left-Handed,27,6,7,7,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2012
Ju-chan Kim,Lotte Giants,Right-Handed,31,118,488,435,62,128,27,3,5,39,32,13,30,48,0.294,0.34600000000000003,0.405,0.7509999999999999,176,7,7,11,5,1,2012
Mun-Ho Kim,Lotte Giants,Left-Handed,25,56,95,79,10,16,3,0,0,2,1,3,11,22,0.203,0.32299999999999995,0.241,0.563,19,1,3,2,0,1,2012
Sa-Hoon Kim,Lotte Giants,Right-Handed,25,17,15,15,0,4,1,0,0,2,0,0,0,7,0.267,0.267,0.333,0.6,5,0,0,0,0,0,2012
Sang-Ho Kim,Lotte Giants,Right-Handed,23,8,15,12,1,2,0,0,0,0,0,0,3,5,0.16699999999999998,0.333,0.16699999999999998,0.5,2,0,0,0,0,0,2012
Yeong-Joon Kwon,Lotte Giants,Left-Handed,26,11,14,13,2,3,0,0,0,0,0,0,0,6,0.231,0.28600000000000003,0.231,0.516,3,0,1,0,0,0,2012
In-gu Lee,Lotte Giants,Left-Handed,31,7,12,12,1,2,0,0,0,0,0,0,0,4,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.333,2,0,0,0,0,0,2012
Seung-Hwa Lee,Lotte Giants,Left-Handed,30,65,101,84,12,18,2,0,1,5,1,2,12,21,0.214,0.313,0.274,0.586,23,0,0,5,0,0,2012
Kyu-Hyun Moon,Lotte Giants,Right-Handed,28,105,277,244,17,50,10,0,0,17,0,2,13,50,0.205,0.255,0.246,0.501,60,3,4,14,2,0,2012
Jong-yoon Park,Lotte Giants,Left-Handed,30,121,459,416,41,107,19,4,9,47,5,2,22,64,0.257,0.302,0.387,0.6890000000000001,161,10,5,15,1,5,2012
Jun-seo Park,Lotte Giants,Switch Hitter,30,87,207,182,21,50,9,3,2,12,5,1,11,33,0.275,0.318,0.39,0.708,71,2,1,12,1,0,2012
Bon-Ki Shin,Lotte Giants,Right-Handed,23,50,67,57,9,6,0,0,0,3,1,1,9,17,0.105,0.239,0.105,0.344,6,3,1,0,0,0,2012
Ah-seop Son,Lotte Giants,Left-Handed,24,132,556,503,61,158,26,0,5,58,10,5,41,79,0.314,0.37,0.396,0.7659999999999999,199,7,6,2,4,4,2012
Yong-seok Son,Lotte Giants,Right-Handed,25,43,70,64,3,17,2,0,0,5,0,0,5,13,0.266,0.329,0.297,0.625,19,1,1,0,0,0,2012
Jong-min Yang,Lotte Giants,Switch Hitter,21,2,4,4,0,1,0,0,0,1,1,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,2012
Deok-han Yong,Lotte Giants,Right-Handed,31,55,80,72,9,17,1,0,1,6,3,0,4,10,0.236,0.28600000000000003,0.292,0.5770000000000001,21,0,1,3,0,0,2012
Yeo-Woon Yoon,Lotte Giants,Right-Handed,22,15,6,6,0,1,1,0,0,0,0,0,0,5,0.16699999999999998,0.16699999999999998,0.333,0.5,2,0,0,0,0,0,2012
Hwa-Jun Cha,Nexen Heroes,Right-Handed,26,8,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,2012
Yeong-seok Chang,Nexen Heroes,Right-Handed,22,7,13,12,0,0,0,0,0,0,0,0,1,3,0.0,0.077,0.0,0.077,0,1,0,0,0,0,2012
Jae-Ok Chi,Nexen Heroes,Left-Handed,23,29,66,50,3,6,1,0,1,3,1,0,10,10,0.12,0.29,0.2,0.49,10,2,2,4,0,0,2012
Seok-hun Chi,Nexen Heroes,Right-Handed,28,61,121,104,11,18,4,1,1,11,1,1,10,24,0.173,0.271,0.26,0.531,27,3,4,3,0,1,2012
Joong-keun Cho,Nexen Heroes,Left-Handed,29,45,112,95,3,13,0,0,1,5,1,2,10,31,0.13699999999999998,0.222,0.168,0.391,16,2,1,4,2,0,2012
Kyung-chul Choi,Nexen Heroes,Right-Handed,31,81,144,130,9,29,3,1,0,7,1,1,6,32,0.223,0.263,0.262,0.524,34,0,1,7,0,0,2012
Soo-seong Chung,Nexen Heroes,Left-Handed,34,87,244,203,37,44,7,3,2,9,19,9,29,42,0.217,0.328,0.31,0.638,63,1,5,6,1,1,2012
Do-Hwan Hur,Nexen Heroes,Right-Handed,27,94,237,210,11,41,11,0,1,14,0,0,15,62,0.195,0.272,0.262,0.5329999999999999,55,5,7,5,0,0,2012
Min-seok Jang,Nexen Heroes,Left-Handed,30,116,475,414,64,102,9,5,8,35,32,10,40,67,0.246,0.315,0.35,0.665,145,1,3,14,4,0,2012
Byeong-sik Kang,Nexen Heroes,Left-Handed,35,26,36,30,4,6,2,0,0,2,1,1,5,9,0.2,0.333,0.267,0.6,8,0,1,0,0,0,2012
